1970 resident population,1983 jail population,1983 resident population,Pre-COVID Jail Population,County,Change,Percentage Change,Display:,County,Jail Incarceration Rate Per 100K,International Benchmark,Rate Reduction to Match Internatonal Norms,Add'l Jail Reduction to Match  Pre-COVID Intn'l Avg,Jail rate is X time norm,Target Jail Population,Add'l Jail Reduction to Match 1983 Jail Population,Date of baseline count,Date of covid data,Date of latest count,Jail Population (Latest),Number of Records,Reporting jurisdictions,Resident population,Cases Per 100K Residents,COVID-19 Cases,County,Deaths Per 100K Residents,COVID-19 Deaths,Fips,state abbreviation,State
,,,,"Upshur, West Virginia",,,Places without jail data,"Upshur, WV",,35,,,,,,,04/23/2020,,,1,,24176,17,4,Upshur,0,0,54097,WV,West Virginia
,,,,"Lewis, West Virginia",,,Places without jail data,"Lewis, WV",,35,,,,,,,04/23/2020,,,1,,15907,19,3,Lewis,0,0,54041,WV,West Virginia
4128,10,5117,,"Fayette, West Virginia",,,Places without jail data,"Fayette, WV",,35,,,,,,,04/23/2020,,,1,,42406,19,8,Fayette,0,0,54019,WV,West Virginia
,,,,"Wetzel, West Virginia",,,Places without jail data,"Wetzel, WV",,35,,,,,,,04/23/2020,,,1,,15065,20,3,Wetzel,0,0,54103,WV,West Virginia
3711,11,8466,,"Nicholas, West Virginia",,,Places without jail data,"Nicholas, WV",,35,,,,,,,04/23/2020,,,1,,24496,20,5,Nicholas,0,0,54067,WV,West Virginia
,,,,"Hardy, West Virginia",,,Places without jail data,"Hardy, WV",,35,,,,,,,04/23/2020,,,1,,13776,22,3,Hardy,0,0,54031,WV,West Virginia
9087,12,10429,,"Hancock, West Virginia",,,Places without jail data,"Hancock, WV",,35,,,,,,,04/23/2020,,,1,,28810,24,7,Hancock,0,0,54029,WV,West Virginia
6601,8,8302,,"Marshall, West Virginia",,,Places without jail data,"Marshall, WV",,35,,,,,,,04/23/2020,,,1,,30531,26,8,Marshall,0,0,54051,WV,West Virginia
,,,,"Pleasants, West Virginia",,,Places without jail data,"Pleasants, WV",,35,,,,,,,04/23/2020,,,1,,7460,27,2,Pleasants,0,0,54073,WV,West Virginia
,,,,"Roane, West Virginia",,,Places without jail data,"Roane, WV",,35,,,,,,,04/23/2020,,,1,,13688,29,4,Roane,0,0,54087,WV,West Virginia
6063,6,5476,,"Taylor, West Virginia",,,Places without jail data,"Taylor, WV",,35,,,,,,,04/23/2020,,,1,,16695,30,5,Taylor,0,0,54091,WV,West Virginia
4569,11,4524,,"Putnam, West Virginia",,,Places without jail data,"Putnam, WV",,35,,,,,,,04/23/2020,,,1,,56450,30,17,Putnam,0,0,54079,WV,West Virginia
3979,5,4285,,"McDowell, West Virginia",,,Places without jail data,"McDowell, WV",,35,,,,,,,04/23/2020,,,1,,17624,34,6,McDowell,0,0,54047,WV,West Virginia
,,,,"Tyler, West Virginia",,,Places without jail data,"Tyler, WV",,35,,,,,,,04/23/2020,,,1,,8591,35,3,Tyler,0,0,54095,WV,West Virginia
20463,18,24021,,"Preston, West Virginia",,,Places without jail data,"Preston, WV",,35,,,,,,,04/23/2020,,,1,,33432,36,12,Preston,0,0,54077,WV,West Virginia
4392,6,5185,,"Monroe, West Virginia",,,Places without jail data,"Monroe, WV",,35,,,,,,,04/23/2020,,,1,,13275,38,5,Monroe,0,0,54063,WV,West Virginia
4848,10,5206,,"Morgan, West Virginia",,,Places without jail data,"Morgan, WV",,35,,,,,,,04/23/2020,,,1,,17884,39,7,Morgan,0,0,54065,WV,West Virginia
1550,4,2938,,"Mineral, West Virginia",,,Places without jail data,"Mineral, WV",,35,,,,,,,04/23/2020,,,1,,26868,41,11,Mineral,0,0,54057,WV,West Virginia
7528,7,7425,,"Cabell, West Virginia",,,Places without jail data,"Cabell, WV",,35,,,,,,,04/23/2020,,,1,,91945,41,38,Cabell,0,0,54011,WV,West Virginia
14249,47,24436,,"Mason, West Virginia",,,Places without jail data,"Mason, WV",,35,,,,,,,04/23/2020,,,1,,26516,42,11,Mason,0,0,54053,WV,West Virginia
,,,,"Pendleton, West Virginia",,,Places without jail data,"Pendleton, WV",,35,,,,,,,04/23/2020,,,1,,6969,43,3,Pendleton,0,0,54071,WV,West Virginia
,,,,"Wirt, West Virginia",,,Places without jail data,"Wirt, WV",,35,,,,,,,04/23/2020,,,1,,5821,52,3,Wirt,0,0,54105,WV,West Virginia
,,,,"Tucker, West Virginia",,,Places without jail data,"Tucker, WV",,35,,,,,,,04/23/2020,,,1,,6839,59,4,Tucker,0,0,54093,WV,West Virginia
9042,7,11280,,"Jefferson, West Virginia",,,Places without jail data,"Jefferson, WV",,35,,,,,,,04/23/2020,,,1,,57146,117,67,Jefferson,0,0,54037,WV,West Virginia
16950,31,21449,,"Harrison, West Virginia",,,Places without jail data,"Harrison, WV",,35,,,,,,,04/23/2020,,,1,,67256,45,30,Harrison,2,1,54033,WV,West Virginia
27187,23,34018,,"Ohio, West Virginia",,,Places without jail data,"Ohio, WV",,35,,,,,,,04/23/2020,,,1,,41411,58,24,Ohio,2,1,54069,WV,West Virginia
6836,22,8635,,"Logan, West Virginia",,,Places without jail data,"Logan, WV",,35,,,,,,,04/23/2020,,,1,,32019,34,11,Logan,3,1,54045,WV,West Virginia
19113,16,23172,,"Mingo, West Virginia",,,Places without jail data,"Mingo, WV",,35,,,,,,,04/23/2020,,,1,,23424,9,2,Mingo,4,1,54059,WV,West Virginia
16192,15,19671,,"Hampshire, West Virginia",,,Places without jail data,"Hampshire, WV",,35,,,,,,,04/23/2020,,,1,,23175,30,7,Hampshire,4,1,54027,WV,West Virginia
14780,13,15033,,"Barbour, West Virginia",,,Places without jail data,"Barbour, WV",,35,,,,,,,04/23/2020,,,1,,16441,24,4,Barbour,6,1,54001,WV,West Virginia
,,,,"Trempealeau, Wisconsin",,,Places without jail data,"Trempealeau, WI",,35,,,,,,,04/23/2020,,,1,,29649,3,1,Trempealeau,0,0,55121,WI,Wisconsin
,,,,"Wood, Wisconsin",,,Places without jail data,"Wood, WI",,35,,,,,,,04/23/2020,,,1,,72999,3,2,Wood,0,0,55141,WI,Wisconsin
,,,,"Green Lake, Wisconsin",,,Places without jail data,"Green Lake, WI",,35,,,,,,,04/23/2020,,,1,,18913,5,1,Green Lake,0,0,55047,WI,Wisconsin
,,,,"Washburn, Wisconsin",,,Places without jail data,"Washburn, WI",,35,,,,,,,04/23/2020,,,1,,15720,6,1,Washburn,0,0,55129,WI,Wisconsin
,,,,"Portage, Wisconsin",,,Places without jail data,"Portage, WI",,35,,,,,,,04/23/2020,,,1,,70772,6,4,Portage,0,0,55097,WI,Wisconsin
,,,,"Price, Wisconsin",,,Places without jail data,"Price, WI",,35,,,,,,,04/23/2020,,,1,,13351,8,1,Price,0,0,55099,WI,Wisconsin
,,,,"Waushara, Wisconsin",,,Places without jail data,"Waushara, WI",,35,,,,,,,04/23/2020,,,1,,24443,8,2,Waushara,0,0,55137,WI,Wisconsin
,,,,"Polk, Wisconsin",,,Places without jail data,"Polk, WI",,35,,,,,,,04/23/2020,,,1,,43783,9,4,Polk,0,0,55095,WI,Wisconsin
8102,7,9034,,"Manitowoc, Wisconsin",,,Places without jail data,"Manitowoc, WI",,35,,,,,,,04/23/2020,,,1,,78981,9,7,Manitowoc,0,0,55071,WI,Wisconsin
,,,,"Sawyer, Wisconsin",,,Places without jail data,"Sawyer, WI",,35,,,,,,,04/23/2020,,,1,,16558,12,2,Sawyer,0,0,55113,WI,Wisconsin
3310,9,5038,,"Calumet, Wisconsin",,,Places without jail data,"Calumet, WI",,35,,,,,,,04/23/2020,,,1,,50089,12,6,Calumet,0,0,55015,WI,Wisconsin
,,,,"Ashland, Wisconsin",,,Places without jail data,"Ashland, WI",,35,,,,,,,04/23/2020,,,1,,15562,13,2,Ashland,0,0,55003,WI,Wisconsin
11234,27,16167,,"Oconto, Wisconsin",,,Places without jail data,"Oconto, WI",,35,,,,,,,04/23/2020,,,1,,37930,13,5,Oconto,0,0,55083,WI,Wisconsin
18680,18,25460,,"Barron, Wisconsin",,,Places without jail data,"Barron, WI",,35,,,,,,,04/23/2020,,,1,,45244,13,6,Barron,0,0,55005,WI,Wisconsin
4807,4,6668,,"St. Croix, Wisconsin",,,Places without jail data,"St. Croix, WI",,35,,,,,,,04/23/2020,,,1,,90687,14,13,St. Croix,0,0,55109,WI,Wisconsin
10330,12,12114,,"Shawano, Wisconsin",,,Places without jail data,"Shawano, WI",,35,,,,,,,04/23/2020,,,1,,40899,15,6,Shawano,0,0,55115,WI,Wisconsin
14655,21,17334,,"Oneida, Wisconsin",,,Places without jail data,"Oneida, WI",,35,,,,,,,04/23/2020,,,1,,35595,17,6,Oneida,0,0,55085,WI,Wisconsin
,,,,"Vilas, Wisconsin",,,Places without jail data,"Vilas, WI",,35,,,,,,,04/23/2020,,,1,,22195,18,4,Vilas,0,0,55125,WI,Wisconsin
,,,,"Crawford, Wisconsin",,,Places without jail data,"Crawford, WI",,35,,,,,,,04/23/2020,,,1,,16131,19,3,Crawford,0,0,55023,WI,Wisconsin
7183,8,9024,,"Pierce, Wisconsin",,,Places without jail data,"Pierce, WI",,35,,,,,,,04/23/2020,,,1,,42754,19,8,Pierce,0,0,55093,WI,Wisconsin
5405,1,4797,,"Dunn, Wisconsin",,,Places without jail data,"Dunn, WI",,35,,,,,,,04/23/2020,,,1,,45368,20,9,Dunn,0,0,55033,WI,Wisconsin
8584,5,8712,,"Douglas, Wisconsin",,,Places without jail data,"Douglas, WI",,35,,,,,,,04/23/2020,,,1,,43150,21,9,Douglas,0,0,55031,WI,Wisconsin
9832,9,11224,,"La Crosse, Wisconsin",,,Places without jail data,"La Crosse, WI",,35,,,,,,,04/23/2020,,,1,,118016,21,25,La Crosse,0,0,55063,WI,Wisconsin
,,,,"Menominee, Wisconsin",,,Places without jail data,"Menominee, WI",,35,,,,,,,04/23/2020,,,1,,4556,22,1,Menominee,0,0,55078,WI,Wisconsin
7710,16,9067,,"Eau Claire, Wisconsin",,,Places without jail data,"Eau Claire, WI",,35,,,,,,,04/23/2020,,,1,,104646,22,23,Eau Claire,0,0,55035,WI,Wisconsin
,,,,"Lafayette, Wisconsin",,,Places without jail data,"Lafayette, WI",,35,,,,,,,04/23/2020,,,1,,16665,24,4,Lafayette,0,0,55065,WI,Wisconsin
1712,2,2038,,"Green, Wisconsin",,,Places without jail data,"Green, WI",,35,,,,,,,04/23/2020,,,1,,36960,27,10,Green,0,0,55045,WI,Wisconsin
,,,,"Rusk, Wisconsin",,,Places without jail data,"Rusk, WI",,35,,,,,,,04/23/2020,,,1,,14178,28,4,Rusk,0,0,55107,WI,Wisconsin
5678,2,6078,,"Iowa, Wisconsin",,,Places without jail data,"Iowa, WI",,35,,,,,,,04/23/2020,,,1,,23678,30,7,Iowa,0,0,55049,WI,Wisconsin
10088,37,12225,,"Monroe, Wisconsin",,,Places without jail data,"Monroe, WI",,35,,,,,,,04/23/2020,,,1,,46253,30,14,Monroe,0,0,55081,WI,Wisconsin
7745,3,7307,,"Chippewa, Wisconsin",,,Places without jail data,"Chippewa, WI",,35,,,,,,,04/23/2020,,,1,,64658,31,20,Chippewa,0,0,55017,WI,Wisconsin
15403,24,17650,,"Jefferson, Wisconsin",,,Places without jail data,"Jefferson, WI",,35,,,,,,,04/23/2020,,,1,,84769,44,37,Jefferson,0,0,55055,WI,Wisconsin
,,,,"Florence, Wisconsin",,,Places without jail data,"Florence, WI",,35,,,,,,,04/23/2020,,,1,,4295,47,2,Florence,0,0,55037,WI,Wisconsin
8077,55,12960,,"Marathon, Wisconsin",,,Places without jail data,"Marathon, WI",,35,,,,,,,04/23/2020,,,1,,135692,13,17,Marathon,1,1,55073,WI,Wisconsin
61425,89,63065,,"Dodge, Wisconsin",,,Places without jail data,"Dodge, WI",,35,,,,,,,04/23/2020,,,1,,87839,23,20,Dodge,1,1,55027,WI,Wisconsin
23950,27,32883,,"Winnebago, Wisconsin",,,Places without jail data,"Winnebago, WI",,35,,,,,,,04/23/2020,,,1,,171907,27,46,Winnebago,1,1,55139,WI,Wisconsin
11453,22,15559,,"Waupaca, Wisconsin",,,Places without jail data,"Waupaca, WI",,35,,,,,,,04/23/2020,,,1,,50990,12,6,Waupaca,2,1,55135,WI,Wisconsin
6707,13,8164,,"Columbia, Wisconsin",,,Places without jail data,"Columbia, WI",,35,,,,,,,04/23/2020,,,1,,57532,47,27,Columbia,2,1,55021,WI,Wisconsin
9571,5,11883,,"Marinette, Wisconsin",,,Places without jail data,"Marinette, WI",,35,,,,,,,04/23/2020,,,1,,40350,20,8,Marinette,3,1,55075,WI,Wisconsin
4063,1,5827,,"Clark, Wisconsin",,,Places without jail data,"Clark, WI",,35,,,,,,,04/23/2020,,,1,,34774,52,18,Clark,3,1,55019,WI,Wisconsin
15041,11,19556,,"Door, Wisconsin",,,Places without jail data,"Door, WI",,35,,,,,,,04/23/2020,,,1,,27668,33,9,Door,4,1,55029,WI,Wisconsin
21314,25,29246,,"Juneau, Wisconsin",,,Places without jail data,"Juneau, WI",,35,,,,,,,04/23/2020,,,1,,26687,41,11,Juneau,4,1,55057,WI,Wisconsin
9500,5,13620,,"Adams, Wisconsin",,,Places without jail data,"Adams, WI",,35,,,,,,,04/23/2020,,,1,,20220,20,4,Adams,5,1,55001,WI,Wisconsin
9388,28,10075,,"Kewaunee, Wisconsin",,,Places without jail data,"Kewaunee, WI",,35,,,,,,,04/23/2020,,,1,,20434,49,10,Kewaunee,5,1,55061,WI,Wisconsin
5816,11,7529,,"Jackson, Wisconsin",,,Places without jail data,"Jackson, WI",,35,,,,,,,04/23/2020,,,1,,20643,58,12,Jackson,5,1,55053,WI,Wisconsin
11875,24,19326,,"Marquette, Wisconsin",,,Places without jail data,"Marquette, WI",,35,,,,,,,04/23/2020,,,1,,15574,19,3,Marquette,6,1,55077,WI,Wisconsin
30445,18,35182,,"Richland, Wisconsin",,,Places without jail data,"Richland, WI",,35,,,,,,,04/23/2020,,,1,,17252,58,10,Richland,6,1,55103,WI,Wisconsin
34617,50,43261,,"Bayfield, Wisconsin",,,Places without jail data,"Bayfield, WI",,35,,,,,,,04/23/2020,,,1,,15036,20,3,Bayfield,7,1,55007,WI,Wisconsin
16580,19.87,18842,,"Buffalo, Wisconsin",,,Places without jail data,"Buffalo, WI",,35,,,,,,,04/23/2020,,,1,,13031,31,4,Buffalo,8,1,55011,WI,Wisconsin
13230,22,14703,,"Iron, Wisconsin",,,Places without jail data,"Iron, WI",,35,,,,,,,04/23/2020,,,1,,5687,35,2,Iron,18,1,55051,WI,Wisconsin
,,,,"Park, Wyoming",,,Places without jail data,"Park, WY",,35,,,,,,,04/23/2020,,,1,,29194,3,1,Park,0,0,56029,WY,Wyoming
,,,,"Big Horn, Wyoming",,,Places without jail data,"Big Horn, WY",,35,,,,,,,04/23/2020,,,1,,11790,9,1,Big Horn,0,0,56003,WY,Wyoming
,,,,"Sublette, Wyoming",,,Places without jail data,"Sublette, WY",,35,,,,,,,04/23/2020,,,1,,9831,10,1,Sublette,0,0,56035,WY,Wyoming
17203,21,22656,,"Albany, Wyoming",,,Places without jail data,"Albany, WY",,35,,,,,,,04/23/2020,,,1,,38880,15,6,Albany,0,0,56001,WY,Wyoming
,,,,"Goshen, Wyoming",,,Places without jail data,"Goshen, WY",,35,,,,,,,04/23/2020,,,1,,13211,23,3,Goshen,0,0,56015,WY,Wyoming
441,,526,,"Sweetwater, Wyoming",,,Places without jail data,"Sweetwater, WY",,35,,,,,,,04/23/2020,,,1,,42343,24,10,Sweetwater,0,0,56037,WY,Wyoming
,,,,"Carbon, Wyoming",,,Places without jail data,"Carbon, WY",,35,,,,,,,04/23/2020,,,1,,14800,27,4,Carbon,0,0,56007,WY,Wyoming
4341,3.4,5006,,"Lincoln, Wyoming",,,Places without jail data,"Lincoln, WY",,35,,,,,,,04/23/2020,,,1,,19830,30,6,Lincoln,0,0,56023,WY,Wyoming
13792,31,16830,,"Uinta, Wyoming",,,Places without jail data,"Uinta, WY",,35,,,,,,,04/23/2020,,,1,,20226,30,6,Uinta,0,0,56041,WY,Wyoming
15826,32,19631,,"Campbell, Wyoming",,,Places without jail data,"Campbell, WY",,35,,,,,,,04/23/2020,,,1,,46341,30,14,Campbell,0,0,56005,WY,Wyoming
4906,8,7141,,"Sheridan, Wyoming",,,Places without jail data,"Sheridan, WY",,35,,,,,,,04/23/2020,,,1,,30485,39,12,Sheridan,0,0,56033,WY,Wyoming
,,,,"Niobrara, Wyoming",,,Places without jail data,"Niobrara, WY",,35,,,,,,,04/23/2020,,,1,,2356,42,1,Niobrara,0,0,56027,WY,Wyoming
,,,,"Hot Springs, Wyoming",,,Places without jail data,"Hot Springs, WY",,35,,,,,,,04/23/2020,,,1,,4413,45,2,Hot Springs,0,0,56017,WY,Wyoming
16759,22,20552,,"Natrona, Wyoming",,,Places without jail data,"Natrona, WY",,35,,,,,,,04/23/2020,,,1,,79858,49,39,Natrona,0,0,56025,WY,Wyoming
,,,,"Washakie, Wyoming",,,Places without jail data,"Washakie, WY",,35,,,,,,,04/23/2020,,,1,,7805,51,4,Washakie,0,0,56043,WY,Wyoming
,,,,"Crook, Wyoming",,,Places without jail data,"Crook, WY",,35,,,,,,,04/23/2020,,,1,,7584,53,4,Crook,0,0,56011,WY,Wyoming
9277,11.5,16126,,"Converse, Wyoming",,,Places without jail data,"Converse, WY",,35,,,,,,,04/23/2020,,,1,,13822,72,10,Converse,0,0,56009,WY,Wyoming
14525,21,18823,,"Johnson, Wyoming",,,Places without jail data,"Johnson, WY",,35,,,,,,,04/23/2020,,,1,,8445,130,11,Johnson,12,1,56019,WY,Wyoming
,,,,"Potter, Pennsylvania",,,Only places with jail data,"Potter, PA",193.6342733,35,-158.6342733,-26.2159,5.532407808,5.7841,,,04/23/2020,04/8/2020,32,1,Potter County Jail,16526,24,4,Potter,0,0,42105,PA,Pennsylvania
,,,,"Ohio, Indiana",,,Only places with jail data,"Ohio, IN",0,35,35,2.05625,0,2.05625,,,04/23/2020,04/15/2020,0,1,Unknown Name,5875,51,3,Ohio,0,0,18115,IN,Indiana
10665,7,11841,,"Union, Indiana",,,Only places with jail data,"Union, IN",99.23447689,35,-64.23447689,-4.5311,2.835270768,2.4689,,,04/23/2020,04/15/2020,7,1,Union County Jail,7054,85,6,Union,0,0,18161,IN,Indiana
10143,14,13399,,"Benton, Indiana",,,Only places with jail data,"Benton, IN",251.486054,35,-216.486054,-18.9382,7.185315827,3.0618,-8,,04/23/2020,04/15/2020,22,1,Benton County Jail,8748,69,6,Benton,0,0,18007,IN,Indiana
,,,,"Pike, Indiana",,,Only places with jail data,"Pike, IN",209.8635887,35,-174.8635887,-21.66385,5.996102533,4.33615,,,04/23/2020,04/15/2020,26,1,Pike County Law Enforcement Center,12389,8,1,Pike,0,0,18125,IN,Indiana
17837,46,19224,,"Vermillion, Indiana",,,Only places with jail data,"Vermillion, IN",167.7635824,35,-132.7635824,-20.5757,4.793245211,5.4243,,,04/23/2020,04/15/2020,26,1,Vermillion County Jail,15498,45,7,Vermillion,0,0,18165,IN,Indiana
6757,49,14687,,"Sullivan, Indiana",,,Only places with jail data,"Sullivan, IN",212.8791911,35,-177.8791911,-36.76585,6.082262602,7.23415,,,04/23/2020,04/15/2020,44,1,Sullivan County Jail,20669,48,10,Sullivan,0,0,18153,IN,Indiana
5529,5.63,5381,,"Spencer, Indiana",,,Only places with jail data,"Spencer, IN",231.7897125,35,-196.7897125,-39.90305,6.622563214,7.09695,-41.37,,04/23/2020,04/15/2020,47,1,Spencer County Jail,20277,25,5,Spencer,0,0,18147,IN,Indiana
8765,6,8286,,"Switzerland, Indiana",,,Only places with jail data,"Switzerland, IN",437.1686355,35,-402.1686355,-43.23715,12.49053244,3.76285,-41,,04/23/2020,04/15/2020,47,1,Switzerland County Jail,10751,130,14,Switzerland,0,0,18155,IN,Indiana
23974,37,29154,,"Fulton, Indiana",,,Only places with jail data,"Fulton, IN",250.3254231,35,-215.3254231,-43.0091,7.152154944,6.9909,-13,,04/23/2020,04/15/2020,50,1,Fulton County Jail,19974,35,7,Fulton,0,0,18049,IN,Indiana
6460,8,9632,,"Parke, Indiana",,,Only places with jail data,"Parke, IN",307.0201334,35,-272.0201334,-46.07205,8.772003812,5.92795,-44,,04/23/2020,04/15/2020,52,1,Parke County Jail,16937,59,10,Parke,0,0,18121,IN,Indiana
3151,2.06,2823,,"Wells, Indiana",,,Only places with jail data,"Wells, IN",212.0441052,35,-177.0441052,-50.0964,6.058403005,9.9036,-57.94,,04/23/2020,04/15/2020,60,1,Wells County Jail,28296,18,5,Wells,0,0,18179,IN,Indiana
10557,17,13004,,"Martin, Indiana",,,Only places with jail data,"Martin, IN",672.8425158,35,-637.8425158,-65.41075,19.22407188,3.58925,-52,,04/23/2020,04/15/2020,69,1,Martin Security Center,10255,59,6,Martin,0,0,18101,IN,Indiana
4272,5.5,4360,,"Gibson, Indiana",,,Only places with jail data,"Gibson, IN",210.9391248,35,-175.9391248,-59.21935,6.026832136,11.78065,-65.5,,04/23/2020,04/15/2020,71,1,Gibson County Jail,33659,18,6,Gibson,0,0,18051,IN,Indiana
8798,40,12247,,"Jay, Indiana",,,Only places with jail data,"Jay, IN",347.4261108,35,-312.4261108,-63.8474,9.926460308,7.1526,-31,,04/23/2020,04/15/2020,71,1,Jay County Jail,20436,49,10,Jay,0,0,18075,IN,Indiana
4421,5.19,5351,,"White, Indiana",,,Only places with jail data,"White, IN",315.3265289,35,-280.3265289,-67.5643,9.009329398,8.4357,-70.81,,04/23/2020,04/15/2020,76,1,White County Sheriffs Office,24102,50,12,White,0,0,18181,IN,Indiana
31466,26,39849,,"Crawford, Indiana",,,Only places with jail data,"Crawford, IN",756.3581356,35,-721.3581356,-76.29805,21.61023245,3.70195,-54,,04/23/2020,04/15/2020,80,1,Crawford County Jail,10577,132,14,Crawford,0,0,18025,IN,Indiana
12837,2,12588,,"Posey, Indiana",,,Only places with jail data,"Posey, IN",357.8872852,35,-322.8872852,-82.10055,10.22535101,8.89945,-89,,04/23/2020,04/15/2020,91,1,Posey County Jail,25427,32,8,Posey,0,0,18129,IN,Indiana
9645,87,10917,,"Jefferson, Indiana",,,Only places with jail data,"Jefferson, IN",281.6639842,35,-246.6639842,-79.6922,8.047542404,11.3078,-4,,04/23/2020,04/15/2020,91,1,Jefferson County Jail,32308,68,22,Jefferson,0,0,18077,IN,Indiana
38590,23,41789,,"Miami, Indiana",,,Only places with jail data,"Miami, IN",295.6414011,35,-260.6414011,-92.5694,8.446897173,12.4306,-82,,04/23/2020,04/15/2020,105,1,Miami County Jail,35516,87,31,Miami,0,0,18103,IN,Indiana
23249,27,25629,,"Kosciusko, Indiana",,,Only places with jail data,"Kosciusko, IN",294.5026178,35,-259.5026178,-206.1904,8.414360509,27.8096,-207,,04/23/2020,04/15/2020,234,1,Kosciusko County Sheriffs Office,79456,30,24,Kosciusko,1,1,18085,IN,Indiana
19971,63,32200,,"DeKalb, Indiana",,,Only places with jail data,"DeKalb, IN",154.1115584,35,-119.1115584,-51.78375,4.403187382,15.21625,-4,,04/23/2020,04/15/2020,67,1,Dekalb County Jail,43475,32,14,DeKalb,2,1,18033,IN,Indiana
14973,15,18448,,"Henry, Indiana",,,Only places with jail data,"Henry, IN",379.3879763,35,-344.3879763,-165.2098,10.83965647,16.7902,-167,,04/23/2020,04/15/2020,182,1,Henry County Jail,47972,63,30,Henry,2,1,18065,IN,Indiana
9215,32,14933,,"Marshall, Indiana",,,Only places with jail data,"Marshall, IN",404.2543992,35,-369.2543992,-170.8097,11.55012569,16.1903,-155,,04/23/2020,04/15/2020,187,1,Marshall County Jail,46258,54,25,Marshall,2,1,18099,IN,Indiana
12944,30,21534,,"Steuben, Indiana",,,Only places with jail data,"Steuben, IN",144.5337342,35,-109.5337342,-37.8921,4.129535262,12.1079,-20,,04/23/2020,04/15/2020,50,1,Steuben County Jail,34594,52,18,Steuben,3,1,18151,IN,Indiana
39610,71,44370,,"Jasper, Indiana",,,Only places with jail data,"Jasper, IN",193.6714141,35,-158.6714141,-53.2533,5.533468974,11.7467,,,04/23/2020,04/15/2020,65,1,Jasper County Jail,33562,80,27,Jasper,3,1,18073,IN,Indiana
38949,24,49763,,"Wabash, Indiana",,,Only places with jail data,"Wabash, IN",238.7404826,35,-203.7404826,-63.1514,6.821156647,10.8486,-50,,04/23/2020,04/15/2020,74,1,Wabash County Sheriff'S Department,30996,39,12,Wabash,3,1,18169,IN,Indiana
16050,27,22135,,"LaGrange, Indiana",,,Only places with jail data,"LaGrange, IN",191.8513657,35,-156.8513657,-62.1351,5.481467591,13.8649,-49,,04/23/2020,04/15/2020,76,1,La Grange County Jail,39614,48,19,LaGrange,3,1,18087,IN,Indiana
3453,5,4285,,"Adams, Indiana",,,Only places with jail data,"Adams, IN",307.4601001,35,-272.4601001,-97.47805,8.784574288,12.52195,-105,,04/23/2020,04/15/2020,110,1,Adams County Jail,35777,20,7,Adams,3,1,18001,IN,Indiana
3679,18.96,4146,,"Carroll, Indiana",,,Only places with jail data,"Carroll, IN",133.2872587,35,-98.28725873,-19.91005,3.808207392,7.08995,-8.04,,04/23/2020,04/15/2020,27,1,Carroll County Jail,20257,35,7,Carroll,5,1,18015,IN,Indiana
6582,5,7653,,"Owen, Indiana",,,Only places with jail data,"Owen, IN",182.7010914,35,-147.7010914,-30.72035,5.220031183,7.27965,-33,,04/23/2020,04/15/2020,38,1,Owen County Jail,20799,106,22,Owen,5,1,18119,IN,Indiana
45431,58,54346,,"Rush, Indiana",,,Only places with jail data,"Rush, IN",138.7129847,35,-103.7129847,-17.19665,3.963228135,5.80335,,,04/23/2020,04/15/2020,23,1,Rush County Jail,16581,127,21,Rush,6,1,18139,IN,Indiana
9371,17,12731,,"Tipton, Indiana",,,Only places with jail data,"Tipton, IN",151.8352258,35,-116.8352258,-17.6982,4.338149308,5.3018,-6,,04/23/2020,04/15/2020,23,1,Tipton County Jail,15148,92,14,Tipton,7,1,18159,IN,Indiana
9956,5,10352,,"Brown, Indiana",,,Only places with jail data,"Brown, IN",165.6506759,35,-130.6506759,-19.7178,4.732876453,5.2822,-20,,04/23/2020,04/15/2020,25,1,Brown County Sheriff'S Office,15092,99,15,Brown,7,1,18013,IN,Indiana
72807,26,84608,,"Blackford, Indiana",,,Only places with jail data,"Blackford, IN",255.1454329,35,-220.1454329,-25.8847,7.289869511,4.1153,-4,,04/23/2020,04/15/2020,30,1,Blackford County Sheriffs Office,11758,51,6,Blackford,9,1,18009,IN,Indiana
13968,10,20041,,"Warren, Indiana",,,Only places with jail data,"Warren, IN",266.1826981,35,-231.1826981,-19.10725,7.605219946,2.89275,-12,,04/23/2020,04/15/2020,22,1,Warren County Sheriffs Office,8265,97,8,Warren,12,1,18171,IN,Indiana
,,,,"Washington, Idaho",,,Only places with jail data,"Washington, ID",274.6713753,35,-239.6713753,-24.4321,7.847753581,3.5679,,,04/23/2020,04/23/2020,28,1,Washington County Jail,10194,10,1,Washington,0,0,16087,ID,Idaho
11196,27,14148,,"Stephenson, Illinois",,,Only places with jail data,"Stephenson, IL",83.14980449,35,-48.14980449,-21.4257,2.3757087,15.5743,-10,,04/23/2020,04/23/2020,37,1,Stephenson County Jail,44498,29,13,Stephenson,0,0,17177,IL,Illinois
9521,6,9929,,"Montgomery, Indiana",,,Only places with jail data,"Montgomery, IN",260.837811,35,-225.837811,-86.5817,7.452508887,13.4183,-94,,04/23/2020,04/23/2020,100,1,Montgomery County Jail,38338,76,29,Montgomery,0,0,18107,IN,Indiana
6382,9,8569,,"Clay, Indiana",,,Only places with jail data,"Clay, IN",514.7759771,35,-479.7759771,-125.82125,14.70788506,9.17875,-126,,04/23/2020,04/23/2020,135,1,Clay County Jail,26225,72,19,Clay,4,1,18021,IN,Indiana
